# hostname,interval,timestamp,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked
harvester2,60,2022-01-03 02:09:57,1,299,2.37,1.94,1.89,0
harvester2,60,2022-01-03 02:10:57,2,298,2.01,1.90,1.88,0
harvester2,60,2022-01-03 02:11:57,3,299,1.58,1.81,1.85,0
harvester2,60,2022-01-03 02:12:57,1,300,1.57,1.77,1.83,1
harvester2,60,2022-01-03 02:13:57,0,297,1.84,1.81,1.84,1
harvester2,60,2022-01-03 02:14:57,2,298,1.94,1.85,1.85,0
harvester2,60,2022-01-03 02:15:57,2,298,1.89,1.85,1.85,0
harvester2,60,2022-01-03 02:16:57,2,297,2.19,1.94,1.88,1
harvester2,60,2022-01-03 02:17:57,1,298,2.11,1.95,1.89,0
harvester2,60,2022-01-03 02:18:57,3,299,2.14,1.99,1.91,0
harvester2,60,2022-01-03 02:19:57,2,300,1.99,1.96,1.91,0
harvester2,60,2022-01-03 02:20:57,2,300,1.72,1.92,1.90,1
harvester2,60,2022-01-03 02:21:57,3,300,1.97,1.95,1.91,0
harvester2,60,2022-01-03 02:22:57,2,300,1.86,1.93,1.91,0
harvester2,60,2022-01-03 02:23:57,2,300,2.09,1.97,1.92,0
harvester2,60,2022-01-03 02:24:57,1,299,2.26,2.03,1.94,0
