# hostname,interval,timestamp,FILESYSTEM,MBfsfree,MBfsused,%fsused,%ufsused,Ifree,Iused,%Iused
harvester2,60,2022-01-11 00:54:34,/dev/sda2,69426,155593,69.15,73.23,14374702,292994,2.00
harvester2,60,2022-01-11 00:55:34,/dev/sda2,69422,155597,69.15,73.23,14374702,292994,2.00
harvester2,60,2022-01-11 00:56:34,/dev/sda2,69418,155601,69.15,73.24,14374702,292994,2.00
harvester2,60,2022-01-11 00:57:34,/dev/sda2,69415,155604,69.15,73.24,14374702,292994,2.00
harvester2,60,2022-01-11 00:58:34,/dev/sda2,69411,155608,69.15,73.24,14374702,292994,2.00
harvester2,60,2022-01-11 00:59:34,/dev/sda2,69408,155611,69.15,73.24,14374702,292994,2.00
harvester2,60,2022-01-11 01:00:34,/dev/sda2,69403,155616,69.16,73.24,14374702,292994,2.00
harvester2,60,2022-01-11 01:01:34,/dev/sda2,69400,155619,69.16,73.24,14374702,292994,2.00
harvester2,60,2022-01-11 01:02:34,/dev/sda2,69397,155622,69.16,73.25,14374702,292994,2.00
harvester2,60,2022-01-11 01:03:34,/dev/sda2,69393,155626,69.16,73.25,14374702,292994,2.00
harvester2,60,2022-01-11 01:04:34,/dev/sda2,69390,155629,69.16,73.25,14374702,292994,2.00
harvester2,60,2022-01-11 01:05:34,/dev/sda2,69387,155632,69.16,73.25,14374702,292994,2.00
harvester2,60,2022-01-11 01:06:34,/dev/sda2,69383,155636,69.17,73.25,14374702,292994,2.00
harvester2,60,2022-01-11 01:07:34,/dev/sda2,69380,155639,69.17,73.25,14374702,292994,2.00
harvester2,60,2022-01-11 01:08:34,/dev/sda2,69377,155642,69.17,73.25,14374702,292994,2.00
harvester2,60,2022-01-11 01:09:34,/dev/sda2,69375,155644,69.17,73.26,14374702,292994,2.00
harvester2,60,2022-01-11 01:10:34,/dev/sda2,69371,155648,69.17,73.26,14374702,292994,2.00
harvester2,60,2022-01-11 01:11:34,/dev/sda2,69368,155651,69.17,73.26,14374702,292994,2.00
harvester2,60,2022-01-11 01:12:34,/dev/sda2,69366,155653,69.17,73.26,14374702,292994,2.00
harvester2,60,2022-01-11 01:13:34,/dev/sda2,69363,155656,69.17,73.26,14374702,292994,2.00
harvester2,60,2022-01-11 01:14:34,/dev/sda2,69361,155658,69.18,73.26,14374702,292994,2.00
harvester2,60,2022-01-11 01:15:34,/dev/sda2,69357,155662,69.18,73.26,14374702,292994,2.00
harvester2,60,2022-01-11 01:16:34,/dev/sda2,69355,155664,69.18,73.26,14374702,292994,2.00
harvester2,60,2022-01-11 01:17:34,/dev/sda2,69352,155667,69.18,73.27,14374702,292994,2.00
harvester2,60,2022-01-11 01:18:34,/dev/sda2,69349,155670,69.18,73.27,14374702,292994,2.00
harvester2,60,2022-01-11 01:19:34,/dev/sda2,69346,155673,69.18,73.27,14374702,292994,2.00
harvester2,60,2022-01-11 01:20:34,/dev/sda2,69343,155676,69.18,73.27,14374702,292994,2.00
harvester2,60,2022-01-11 01:21:34,/dev/sda2,69341,155678,69.18,73.27,14374702,292994,2.00
harvester2,60,2022-01-11 01:22:34,/dev/sda2,69337,155682,69.19,73.27,14374702,292994,2.00
harvester2,60,2022-01-11 01:23:34,/dev/sda2,69335,155684,69.19,73.27,14374702,292994,2.00
harvester2,60,2022-01-11 01:24:34,/dev/sda2,69332,155687,69.19,73.27,14374702,292994,2.00
harvester2,60,2022-01-11 01:25:34,/dev/sda2,69330,155689,69.19,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:26:34,/dev/sda2,69328,155691,69.19,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:27:34,/dev/sda2,69327,155692,69.19,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:28:34,/dev/sda2,69323,155696,69.19,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:29:34,/dev/sda2,69321,155698,69.19,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:30:34,/dev/sda2,69318,155700,69.19,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:31:34,/dev/sda2,69316,155703,69.20,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:32:34,/dev/sda2,69314,155704,69.20,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:33:34,/dev/sda2,69313,155706,69.20,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:34:34,/dev/sda2,69311,155708,69.20,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:35:34,/dev/sda2,69309,155709,69.20,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:36:34,/dev/sda2,69307,155711,69.20,73.28,14374702,292994,2.00
harvester2,60,2022-01-11 01:37:34,/dev/sda2,69305,155714,69.20,73.29,14374702,292994,2.00
harvester2,60,2022-01-11 01:38:34,/dev/sda2,69301,155718,69.20,73.29,14374702,292994,2.00
harvester2,60,2022-01-11 01:39:34,/dev/sda2,69299,155719,69.20,73.29,14374702,292994,2.00
harvester2,60,2022-01-11 01:40:34,/dev/sda2,69298,155721,69.20,73.29,14374702,292994,2.00
harvester2,60,2022-01-11 01:41:34,/dev/sda2,69296,155723,69.20,73.29,14374702,292994,2.00
harvester2,60,2022-01-11 01:42:34,/dev/sda2,69294,155725,69.21,73.29,14374702,292994,2.00
harvester2,60,2022-01-11 01:43:34,/dev/sda2,69293,155726,69.21,73.29,14374702,292994,2.00
harvester2,60,2022-01-11 01:44:34,/dev/sda2,69291,155728,69.21,73.29,14374702,292994,2.00
harvester2,60,2022-01-11 01:45:34,/dev/sda2,69290,155729,69.21,73.29,14374702,292994,2.00
harvester2,60,2022-01-11 01:46:34,/dev/sda2,69287,155732,69.21,73.29,14374702,292994,2.00
harvester2,60,2022-01-11 01:47:34,/dev/sda2,69283,155736,69.21,73.30,14374702,292994,2.00
harvester2,60,2022-01-11 01:48:34,/dev/sda2,69279,155740,69.21,73.30,14374702,292994,2.00
harvester2,60,2022-01-11 01:49:34,/dev/sda2,69275,155744,69.21,73.30,14374702,292994,2.00
harvester2,60,2022-01-11 01:50:34,/dev/sda2,69270,155749,69.22,73.30,14374702,292994,2.00
