# hostname,interval,timestamp,FILESYSTEM,MBfsfree,MBfsused,%fsused,%ufsused,Ifree,Iused,%Iused
harvester2,60,2022-01-11 06:13:32,/dev/sda2,69365,155654,69.17,73.26,14374688,293008,2.00
harvester2,60,2022-01-11 06:14:32,/dev/sda2,69362,155657,69.18,73.26,14374688,293008,2.00
harvester2,60,2022-01-11 06:15:32,/dev/sda2,69359,155660,69.18,73.26,14374688,293008,2.00
harvester2,60,2022-01-11 06:16:32,/dev/sda2,69356,155663,69.18,73.26,14374688,293008,2.00
harvester2,60,2022-01-11 06:17:32,/dev/sda2,69354,155665,69.18,73.26,14374688,293008,2.00
harvester2,60,2022-01-11 06:18:32,/dev/sda2,69352,155667,69.18,73.27,14374688,293008,2.00
harvester2,60,2022-01-11 06:19:32,/dev/sda2,69349,155670,69.18,73.27,14374688,293008,2.00
harvester2,60,2022-01-11 06:20:32,/dev/sda2,69346,155673,69.18,73.27,14374688,293008,2.00
harvester2,60,2022-01-11 06:21:32,/dev/sda2,69343,155676,69.18,73.27,14374688,293008,2.00
harvester2,60,2022-01-11 06:22:32,/dev/sda2,69341,155678,69.18,73.27,14374688,293008,2.00
harvester2,60,2022-01-11 06:23:32,/dev/sda2,69339,155680,69.19,73.27,14374688,293008,2.00
harvester2,60,2022-01-11 06:24:32,/dev/sda2,69338,155681,69.19,73.27,14374688,293008,2.00
harvester2,60,2022-01-11 06:25:32,/dev/sda2,69328,155691,69.19,73.28,14374688,293008,2.00
harvester2,60,2022-01-11 06:26:32,/dev/sda2,69327,155692,69.19,73.28,14374688,293008,2.00
harvester2,60,2022-01-11 06:27:32,/dev/sda2,69324,155694,69.19,73.28,14374688,293008,2.00
harvester2,60,2022-01-11 06:28:32,/dev/sda2,69323,155696,69.19,73.28,14374688,293008,2.00
harvester2,60,2022-01-11 06:29:32,/dev/sda2,69321,155698,69.19,73.28,14374688,293008,2.00
harvester2,60,2022-01-11 06:30:32,/dev/sda2,69317,155702,69.20,73.28,14374688,293008,2.00
harvester2,60,2022-01-11 06:31:32,/dev/sda2,69315,155704,69.20,73.28,14374688,293008,2.00
harvester2,60,2022-01-11 06:32:32,/dev/sda2,69313,155706,69.20,73.28,14374688,293008,2.00
harvester2,60,2022-01-11 06:33:32,/dev/sda2,69310,155708,69.20,73.28,14374685,293011,2.00
harvester2,60,2022-01-11 06:34:32,/dev/sda2,69308,155711,69.20,73.28,14374685,293011,2.00
harvester2,60,2022-01-11 06:35:32,/dev/sda2,69306,155713,69.20,73.29,14374688,293008,2.00
harvester2,60,2022-01-11 06:36:32,/dev/sda2,69305,155714,69.20,73.29,14374688,293008,2.00
harvester2,60,2022-01-11 06:37:32,/dev/sda2,69301,155718,69.20,73.29,14374688,293008,2.00
harvester2,60,2022-01-11 06:38:32,/dev/sda2,69296,155723,69.20,73.29,14374688,293008,2.00
harvester2,60,2022-01-11 06:39:32,/dev/sda2,69293,155726,69.21,73.29,14374688,293008,2.00
harvester2,60,2022-01-11 06:40:32,/dev/sda2,69289,155730,69.21,73.29,14374688,293008,2.00
harvester2,60,2022-01-11 06:41:32,/dev/sda2,69285,155734,69.21,73.30,14374688,293008,2.00
