# hostname,interval,timestamp,FILESYSTEM,MBfsfree,MBfsused,%fsused,%ufsused,Ifree,Iused,%Iused
harvester2,60,2022-01-10 19:03:41,/dev/sda2,60407,164612,73.15,77.24,14374731,292965,2.00
harvester2,60,2022-01-10 19:04:41,/dev/sda2,60403,164616,73.16,77.24,14374731,292965,2.00
harvester2,60,2022-01-10 19:05:41,/dev/sda2,60400,164619,73.16,77.24,14374731,292965,2.00
harvester2,60,2022-01-10 19:06:41,/dev/sda2,60395,164624,73.16,77.25,14374731,292965,2.00
harvester2,60,2022-01-10 19:07:41,/dev/sda2,60391,164628,73.16,77.25,14374731,292965,2.00
harvester2,60,2022-01-10 19:08:41,/dev/sda2,60387,164632,73.16,77.25,14374731,292965,2.00
harvester2,60,2022-01-10 19:09:41,/dev/sda2,60383,164636,73.17,77.25,14374731,292965,2.00
harvester2,60,2022-01-10 19:10:41,/dev/sda2,60380,164639,73.17,77.25,14374731,292965,2.00
harvester2,60,2022-01-10 19:11:41,/dev/sda2,60376,164643,73.17,77.25,14374731,292965,2.00
harvester2,60,2022-01-10 19:12:41,/dev/sda2,60373,164646,73.17,77.26,14374731,292965,2.00
harvester2,60,2022-01-10 19:13:41,/dev/sda2,60369,164650,73.17,77.26,14374731,292965,2.00
harvester2,60,2022-01-10 19:14:41,/dev/sda2,60365,164654,73.17,77.26,14374731,292965,2.00
harvester2,60,2022-01-10 19:15:41,/dev/sda2,60362,164657,73.17,77.26,14374731,292965,2.00
harvester2,60,2022-01-10 19:16:41,/dev/sda2,60359,164660,73.18,77.26,14374731,292965,2.00
harvester2,60,2022-01-10 19:17:41,/dev/sda2,60356,164663,73.18,77.26,14374731,292965,2.00
harvester2,60,2022-01-10 19:18:41,/dev/sda2,60353,164666,73.18,77.26,14374731,292965,2.00
harvester2,60,2022-01-10 19:19:41,/dev/sda2,60351,164668,73.18,77.27,14374731,292965,2.00
harvester2,60,2022-01-10 19:20:41,/dev/sda2,60347,164672,73.18,77.27,14374731,292965,2.00
harvester2,60,2022-01-10 19:21:41,/dev/sda2,60344,164675,73.18,77.27,14374731,292965,2.00
harvester2,60,2022-01-10 19:22:41,/dev/sda2,60340,164679,73.18,77.27,14374731,292965,2.00
harvester2,60,2022-01-10 19:23:41,/dev/sda2,60335,164684,73.19,77.27,14374731,292965,2.00
harvester2,60,2022-01-10 19:24:41,/dev/sda2,60330,164689,73.19,77.27,14374731,292965,2.00
harvester2,60,2022-01-10 19:25:41,/dev/sda2,60327,164692,73.19,77.28,14374731,292965,2.00
harvester2,60,2022-01-10 19:26:41,/dev/sda2,60323,164696,73.19,77.28,14374731,292965,2.00
harvester2,60,2022-01-10 19:27:41,/dev/sda2,60317,164702,73.19,77.28,14374731,292965,2.00
harvester2,60,2022-01-10 19:28:41,/dev/sda2,60313,164706,73.20,77.28,14374731,292965,2.00
harvester2,60,2022-01-10 19:29:41,/dev/sda2,60307,164712,73.20,77.28,14374731,292965,2.00
harvester2,60,2022-01-10 19:30:41,/dev/sda2,60303,164716,73.20,77.29,14374731,292965,2.00
harvester2,60,2022-01-10 19:31:41,/dev/sda2,60298,164721,73.20,77.29,14374731,292965,2.00
harvester2,60,2022-01-10 19:32:41,/dev/sda2,60293,164726,73.21,77.29,14374731,292965,2.00
harvester2,60,2022-01-10 19:33:41,/dev/sda2,60289,164730,73.21,77.29,14374731,292965,2.00
harvester2,60,2022-01-10 19:34:41,/dev/sda2,60284,164735,73.21,77.30,14374735,292961,2.00
harvester2,60,2022-01-10 19:35:41,/dev/sda2,60279,164740,73.21,77.30,14374735,292961,2.00
harvester2,60,2022-01-10 19:36:41,/dev/sda2,60275,164743,73.21,77.30,14374735,292961,2.00
harvester2,60,2022-01-10 19:37:41,/dev/sda2,60271,164748,73.22,77.30,14374735,292961,2.00
harvester2,60,2022-01-10 19:38:41,/dev/sda2,60268,164751,73.22,77.30,14374735,292961,2.00
harvester2,60,2022-01-10 19:39:41,/dev/sda2,60263,164756,73.22,77.30,14374735,292961,2.00
harvester2,60,2022-01-10 19:40:41,/dev/sda2,60259,164760,73.22,77.31,14374735,292961,2.00
harvester2,60,2022-01-10 19:41:41,/dev/sda2,60255,164764,73.22,77.31,14374735,292961,2.00
harvester2,60,2022-01-10 19:42:41,/dev/sda2,60251,164768,73.22,77.31,14374735,292961,2.00
harvester2,60,2022-01-10 19:43:41,/dev/sda2,60248,164771,73.23,77.31,14374735,292961,2.00
harvester2,60,2022-01-10 19:44:41,/dev/sda2,60245,164774,73.23,77.31,14374735,292961,2.00
harvester2,60,2022-01-10 19:45:41,/dev/sda2,60242,164777,73.23,77.31,14374735,292961,2.00
harvester2,60,2022-01-10 19:46:41,/dev/sda2,60240,164779,73.23,77.31,14374735,292961,2.00
harvester2,60,2022-01-10 19:47:41,/dev/sda2,60237,164782,73.23,77.32,14374735,292961,2.00
harvester2,60,2022-01-10 19:48:41,/dev/sda2,60234,164785,73.23,77.32,14374735,292961,2.00
harvester2,60,2022-01-10 19:49:41,/dev/sda2,60231,164788,73.23,77.32,14374735,292961,2.00
harvester2,60,2022-01-10 19:50:41,/dev/sda2,60229,164790,73.23,77.32,14374735,292961,2.00
harvester2,60,2022-01-10 19:51:41,/dev/sda2,60226,164793,73.24,77.32,14374735,292961,2.00
harvester2,60,2022-01-10 19:52:41,/dev/sda2,60223,164796,73.24,77.32,14374735,292961,2.00
harvester2,60,2022-01-10 19:53:41,/dev/sda2,60220,164799,73.24,77.32,14374735,292961,2.00
harvester2,60,2022-01-10 19:54:41,/dev/sda2,60216,164803,73.24,77.33,14374735,292961,2.00
harvester2,60,2022-01-10 19:55:41,/dev/sda2,60213,164806,73.24,77.33,14374735,292961,2.00
harvester2,60,2022-01-10 19:56:41,/dev/sda2,60210,164809,73.24,77.33,14374735,292961,2.00
harvester2,60,2022-01-10 19:57:41,/dev/sda2,60208,164811,73.24,77.33,14374735,292961,2.00
harvester2,60,2022-01-10 19:58:41,/dev/sda2,60205,164814,73.24,77.33,14374735,292961,2.00
harvester2,60,2022-01-10 19:59:41,/dev/sda2,60201,164818,73.25,77.33,14374735,292961,2.00
harvester2,60,2022-01-10 20:00:41,/dev/sda2,60198,164821,73.25,77.33,14374735,292961,2.00
harvester2,60,2022-01-10 20:01:41,/dev/sda2,60195,164824,73.25,77.33,14374735,292961,2.00
harvester2,60,2022-01-10 20:02:41,/dev/sda2,60193,164826,73.25,77.34,14374735,292961,2.00
harvester2,60,2022-01-10 20:03:41,/dev/sda2,60190,164829,73.25,77.34,14374735,292961,2.00
harvester2,60,2022-01-10 20:04:41,/dev/sda2,60188,164831,73.25,77.34,14374735,292961,2.00
harvester2,60,2022-01-10 20:05:41,/dev/sda2,60185,164834,73.25,77.34,14374735,292961,2.00
harvester2,60,2022-01-10 20:06:41,/dev/sda2,60181,164838,73.26,77.34,14374735,292961,2.00
harvester2,60,2022-01-10 20:07:41,/dev/sda2,60178,164840,73.26,77.34,14374735,292961,2.00
harvester2,60,2022-01-10 20:08:41,/dev/sda2,60175,164844,73.26,77.34,14374735,292961,2.00
harvester2,60,2022-01-10 20:09:41,/dev/sda2,60172,164847,73.26,77.34,14374735,292961,2.00
harvester2,60,2022-01-10 20:10:41,/dev/sda2,60170,164849,73.26,77.35,14374735,292961,2.00
harvester2,60,2022-01-10 20:11:41,/dev/sda2,60169,164850,73.26,77.35,14374735,292961,2.00
harvester2,60,2022-01-10 20:12:41,/dev/sda2,60167,164852,73.26,77.35,14374735,292961,2.00
harvester2,60,2022-01-10 20:13:41,/dev/sda2,60165,164854,73.26,77.35,14374735,292961,2.00
harvester2,60,2022-01-10 20:14:41,/dev/sda2,60163,164856,73.26,77.35,14374735,292961,2.00
harvester2,60,2022-01-10 20:15:41,/dev/sda2,60161,164858,73.26,77.35,14374735,292961,2.00
harvester2,60,2022-01-10 20:16:41,/dev/sda2,60159,164860,73.26,77.35,14374735,292961,2.00
harvester2,60,2022-01-10 20:17:41,/dev/sda2,60156,164863,73.27,77.35,14374735,292961,2.00
harvester2,60,2022-01-10 20:18:41,/dev/sda2,60153,164866,73.27,77.35,14374735,292961,2.00
harvester2,60,2022-01-10 20:19:41,/dev/sda2,60152,164867,73.27,77.35,14374735,292961,2.00
harvester2,60,2022-01-10 20:20:41,/dev/sda2,60150,164869,73.27,77.35,14374735,292961,2.00
harvester2,60,2022-01-10 20:21:41,/dev/sda2,60149,164870,73.27,77.36,14374735,292961,2.00
harvester2,60,2022-01-10 20:22:41,/dev/sda2,60147,164872,73.27,77.36,14374735,292961,2.00
harvester2,60,2022-01-10 20:23:41,/dev/sda2,60146,164873,73.27,77.36,14374735,292961,2.00
harvester2,60,2022-01-10 20:24:41,/dev/sda2,60144,164875,73.27,77.36,14374735,292961,2.00
harvester2,60,2022-01-10 20:25:41,/dev/sda2,60142,164877,73.27,77.36,14374735,292961,2.00
harvester2,60,2022-01-10 20:26:41,/dev/sda2,60138,164881,73.27,77.36,14374735,292961,2.00
harvester2,60,2022-01-10 20:27:41,/dev/sda2,60133,164886,73.28,77.36,14374735,292961,2.00
harvester2,60,2022-01-10 20:28:41,/dev/sda2,60127,164892,73.28,77.36,14374735,292961,2.00
harvester2,60,2022-01-10 20:29:41,/dev/sda2,60122,164897,73.28,77.37,14374735,292961,2.00
harvester2,60,2022-01-10 20:30:41,/dev/sda2,60116,164902,73.28,77.37,14374735,292961,2.00
harvester2,60,2022-01-10 20:31:41,/dev/sda2,60111,164908,73.29,77.37,14374735,292961,2.00
